date_id,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date_id,calendar_week_end_date_id,calendar_day_in_week,calendar_month,calendar_month_start_date_id,calendar_month_end_date_id,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date_id,calendar_quarter_end_date_id,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date_id,calendar_year_end_date_id,calendar_number_of_days_in_year,fiscal_day,fiscal_week,fiscal_week_start_date_id,fiscal_week_end_date_id,fiscal_day_in_week,fiscal_month,fiscal_month_start_date_id,fiscal_month_end_date_id,fiscal_number_of_days_in_month,fiscal_day_in_month,fiscal_quarter,fiscal_quarter_start_date_id,fiscal_quarter_end_date_id,fiscal_number_of_days_in_quarter,fiscal_day_in_quarter,fiscal_year,fiscal_year_start_date_id,fiscal_year_end_date_id,fiscal_number_of_days_in_year
20190111,2019-01-11,"Friday, January 11, 2019","Jan 11, 2019",Friday,Fri,January,Jan,11,2,20190107,20190113,5,1,20190101,20190131,31,11,1,20190101,20190331,90,11,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,11,1,20190101,20190331,89,11,2019,20190101,20200101,366
20190112,2019-01-12,"Saturday, January 12, 2019","Jan 12, 2019",Saturday,Sat,January,Jan,12,2,20190107,20190113,6,1,20190101,20190131,31,12,1,20190101,20190331,90,12,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,12,1,20190101,20190331,89,12,2019,20190101,20200101,366
20190113,2019-01-13,"Sunday, January 13, 2019","Jan 13, 2019",Sunday,Sun,January,Jan,13,2,20190107,20190113,7,1,20190101,20190131,31,13,1,20190101,20190331,90,13,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,13,1,20190101,20190331,89,13,2019,20190101,20200101,366
20190114,2019-01-14,"Monday, January 14, 2019","Jan 14, 2019",Monday,Mon,January,Jan,14,3,20190114,20190120,1,1,20190101,20190131,31,14,1,20190101,20190331,90,14,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,14,1,20190101,20190331,89,14,2019,20190101,20200101,366
20190115,2019-01-15,"Tuesday, January 15, 2019","Jan 15, 2019",Tuesday,Tue,January,Jan,15,3,20190114,20190120,2,1,20190101,20190131,31,15,1,20190101,20190331,90,15,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,15,1,20190101,20190331,89,15,2019,20190101,20200101,366
20190116,2019-01-16,"Wednesday, January 16, 2019","Jan 16, 2019",Wednesday,Wed,January,Jan,16,3,20190114,20190120,3,1,20190101,20190131,31,16,1,20190101,20190331,90,16,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,16,1,20190101,20190331,89,16,2019,20190101,20200101,366
20190117,2019-01-17,"Thursday, January 17, 2019","Jan 17, 2019",Thursday,Thu,January,Jan,17,3,20190114,20190120,4,1,20190101,20190131,31,17,1,20190101,20190331,90,17,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,17,1,20190101,20190331,89,17,2019,20190101,20200101,366
20190118,2019-01-18,"Friday, January 18, 2019","Jan 18, 2019",Friday,Fri,January,Jan,18,3,20190114,20190120,5,1,20190101,20190131,31,18,1,20190101,20190331,90,18,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,18,1,20190101,20190331,89,18,2019,20190101,20200101,366
20190119,2019-01-19,"Saturday, January 19, 2019","Jan 19, 2019",Saturday,Sat,January,Jan,19,3,20190114,20190120,6,1,20190101,20190131,31,19,1,20190101,20190331,90,19,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,19,1,20190101,20190331,89,19,2019,20190101,20200101,366
20190120,2019-01-20,"Sunday, January 20, 2019","Jan 20, 2019",Sunday,Sun,January,Jan,20,3,20190114,20190120,7,1,20190101,20190131,31,20,1,20190101,20190331,90,20,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,20,1,20190101,20190331,89,20,2019,20190101,20200101,366
20190121,2019-01-21,"Monday, January 21, 2019","Jan 21, 2019",Monday,Mon,January,Jan,21,4,20190121,20190127,1,1,20190101,20190131,31,21,1,20190101,20190331,90,21,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,21,1,20190101,20190331,89,21,2019,20190101,20200101,366
20190122,2019-01-22,"Tuesday, January 22, 2019","Jan 22, 2019",Tuesday,Tue,January,Jan,22,4,20190121,20190127,2,1,20190101,20190131,31,22,1,20190101,20190331,90,22,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,22,1,20190101,20190331,89,22,2019,20190101,20200101,366
20190123,2019-01-23,"Wednesday, January 23, 2019","Jan 23, 2019",Wednesday,Wed,January,Jan,23,4,20190121,20190127,3,1,20190101,20190131,31,23,1,20190101,20190331,90,23,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,23,1,20190101,20190331,89,23,2019,20190101,20200101,366
20190124,2019-01-24,"Thursday, January 24, 2019","Jan 24, 2019",Thursday,Thu,January,Jan,24,4,20190121,20190127,4,1,20190101,20190131,31,24,1,20190101,20190331,90,24,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,24,1,20190101,20190331,89,24,2019,20190101,20200101,366
20190125,2019-01-25,"Friday, January 25, 2019","Jan 25, 2019",Friday,Fri,January,Jan,25,4,20190121,20190127,5,1,20190101,20190131,31,25,1,20190101,20190331,90,25,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,25,1,20190101,20190331,89,25,2019,20190101,20200101,366
20190126,2019-01-26,"Saturday, January 26, 2019","Jan 26, 2019",Saturday,Sat,January,Jan,26,4,20190121,20190127,6,1,20190101,20190131,31,26,1,20190101,20190331,90,26,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,26,1,20190101,20190331,89,26,2019,20190101,20200101,366
20190127,2019-01-27,"Sunday, January 27, 2019","Jan 27, 2019",Sunday,Sun,January,Jan,27,4,20190121,20190127,7,1,20190101,20190131,31,27,1,20190101,20190331,90,27,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,27,1,20190101,20190331,89,27,2019,20190101,20200101,366
20190128,2019-01-28,"Monday, January 28, 2019","Jan 28, 2019",Monday,Mon,January,Jan,28,5,20190128,20190203,1,1,20190101,20190131,31,28,1,20190101,20190331,90,28,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,28,1,20190101,20190331,89,28,2019,20190101,20200101,366
20190129,2019-01-29,"Tuesday, January 29, 2019","Jan 29, 2019",Tuesday,Tue,January,Jan,29,5,20190128,20190203,2,1,20190101,20190131,31,29,1,20190101,20190331,90,29,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,29,1,20190101,20190331,89,29,2019,20190101,20200101,366
20190130,2019-01-30,"Wednesday, January 30, 2019","Jan 30, 2019",Wednesday,Wed,January,Jan,30,5,20190128,20190203,3,1,20190101,20190131,31,30,1,20190101,20190331,90,30,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,30,1,20190101,20190331,89,30,2019,20190101,20200101,366
20190131,2019-01-31,"Thursday, January 31, 2019","Jan 31, 2019",Thursday,Thu,January,Jan,31,5,20190128,20190203,4,1,20190101,20190131,31,31,1,20190101,20190331,90,31,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,31,1,20190101,20190331,89,31,2019,20190101,20200101,366
20190201,2019-02-01,"Friday, February 1, 2019","Feb 1, 2019",Friday,Fri,February,Feb,32,5,20190128,20190203,5,2,20190201,20190228,28,1,1,20190101,20190331,90,32,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,1,1,20190101,20190331,89,32,2019,20190101,20200101,366
20190202,2019-02-02,"Saturday, February 2, 2019","Feb 2, 2019",Saturday,Sat,February,Feb,33,5,20190128,20190203,6,2,20190201,20190228,28,2,1,20190101,20190331,90,33,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,2,1,20190101,20190331,89,33,2019,20190101,20200101,366
20190203,2019-02-03,"Sunday, February 3, 2019","Feb 3, 2019",Sunday,Sun,February,Feb,34,5,20190128,20190203,7,2,20190201,20190228,28,3,1,20190101,20190331,90,34,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,3,1,20190101,20190331,89,34,2019,20190101,20200101,366
20190204,2019-02-04,"Monday, February 4, 2019","Feb 4, 2019",Monday,Mon,February,Feb,35,6,20190204,20190210,1,2,20190201,20190228,28,4,1,20190101,20190331,90,35,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,4,1,20190101,20190331,89,35,2019,20190101,20200101,366
20190205,2019-02-05,"Tuesday, February 5, 2019","Feb 5, 2019",Tuesday,Tue,February,Feb,36,6,20190204,20190210,2,2,20190201,20190228,28,5,1,20190101,20190331,90,36,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,5,1,20190101,20190331,89,36,2019,20190101,20200101,366
20190206,2019-02-06,"Wednesday, February 6, 2019","Feb 6, 2019",Wednesday,Wed,February,Feb,37,6,20190204,20190210,3,2,20190201,20190228,28,6,1,20190101,20190331,90,37,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,6,1,20190101,20190331,89,37,2019,20190101,20200101,366
20190207,2019-02-07,"Thursday, February 7, 2019","Feb 7, 2019",Thursday,Thu,February,Feb,38,6,20190204,20190210,4,2,20190201,20190228,28,7,1,20190101,20190331,90,38,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,7,1,20190101,20190331,89,38,2019,20190101,20200101,366
20190208,2019-02-08,"Friday, February 8, 2019","Feb 8, 2019",Friday,Fri,February,Feb,39,6,20190204,20190210,5,2,20190201,20190228,28,8,1,20190101,20190331,90,39,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,8,1,20190101,20190331,89,39,2019,20190101,20200101,366
20190209,2019-02-09,"Saturday, February 9, 2019","Feb 9, 2019",Saturday,Sat,February,Feb,40,6,20190204,20190210,6,2,20190201,20190228,28,9,1,20190101,20190331,90,40,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,9,1,20190101,20190331,89,40,2019,20190101,20200101,366
20190210,2019-02-10,"Sunday, February 10, 2019","Feb 10, 2019",Sunday,Sun,February,Feb,41,6,20190204,20190210,7,2,20190201,20190228,28,10,1,20190101,20190331,90,41,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,10,1,20190101,20190331,89,41,2019,20190101,20200101,366
20190211,2019-02-11,"Monday, February 11, 2019","Feb 11, 2019",Monday,Mon,February,Feb,42,7,20190211,20190217,1,2,20190201,20190228,28,11,1,20190101,20190331,90,42,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,11,1,20190101,20190331,89,42,2019,20190101,20200101,366
20190212,2019-02-12,"Tuesday, February 12, 2019","Feb 12, 2019",Tuesday,Tue,February,Feb,43,7,20190211,20190217,2,2,20190201,20190228,28,12,1,20190101,20190331,90,43,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,12,1,20190101,20190331,89,43,2019,20190101,20200101,366
20190213,2019-02-13,"Wednesday, February 13, 2019","Feb 13, 2019",Wednesday,Wed,February,Feb,44,7,20190211,20190217,3,2,20190201,20190228,28,13,1,20190101,20190331,90,44,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,13,1,20190101,20190331,89,44,2019,20190101,20200101,366
20190214,2019-02-14,"Thursday, February 14, 2019","Feb 14, 2019",Thursday,Thu,February,Feb,45,7,20190211,20190217,4,2,20190201,20190228,28,14,1,20190101,20190331,90,45,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,14,1,20190101,20190331,89,45,2019,20190101,20200101,366
20190215,2019-02-15,"Friday, February 15, 2019","Feb 15, 2019",Friday,Fri,February,Feb,46,7,20190211,20190217,5,2,20190201,20190228,28,15,1,20190101,20190331,90,46,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,15,1,20190101,20190331,89,46,2019,20190101,20200101,366
20190216,2019-02-16,"Saturday, February 16, 2019","Feb 16, 2019",Saturday,Sat,February,Feb,47,7,20190211,20190217,6,2,20190201,20190228,28,16,1,20190101,20190331,90,47,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,16,1,20190101,20190331,89,47,2019,20190101,20200101,366
20190217,2019-02-17,"Sunday, February 17, 2019","Feb 17, 2019",Sunday,Sun,February,Feb,48,7,20190211,20190217,7,2,20190201,20190228,28,17,1,20190101,20190331,90,48,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,17,1,20190101,20190331,89,48,2019,20190101,20200101,366
20190218,2019-02-18,"Monday, February 18, 2019","Feb 18, 2019",Monday,Mon,February,Feb,49,8,20190218,20190224,1,2,20190201,20190228,28,18,1,20190101,20190331,90,49,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,18,1,20190101,20190331,89,49,2019,20190101,20200101,366
20190219,2019-02-19,"Tuesday, February 19, 2019","Feb 19, 2019",Tuesday,Tue,February,Feb,50,8,20190218,20190224,2,2,20190201,20190228,28,19,1,20190101,20190331,90,50,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,19,1,20190101,20190331,89,50,2019,20190101,20200101,366
20190220,2019-02-20,"Wednesday, February 20, 2019","Feb 20, 2019",Wednesday,Wed,February,Feb,51,8,20190218,20190224,3,2,20190201,20190228,28,20,1,20190101,20190331,90,51,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,20,1,20190101,20190331,89,51,2019,20190101,20200101,366
20190221,2019-02-21,"Thursday, February 21, 2019","Feb 21, 2019",Thursday,Thu,February,Feb,52,8,20190218,20190224,4,2,20190201,20190228,28,21,1,20190101,20190331,90,52,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,21,1,20190101,20190331,89,52,2019,20190101,20200101,366
20190222,2019-02-22,"Friday, February 22, 2019","Feb 22, 2019",Friday,Fri,February,Feb,53,8,20190218,20190224,5,2,20190201,20190228,28,22,1,20190101,20190331,90,53,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,22,1,20190101,20190331,89,53,2019,20190101,20200101,366
20190223,2019-02-23,"Saturday, February 23, 2019","Feb 23, 2019",Saturday,Sat,February,Feb,54,8,20190218,20190224,6,2,20190201,20190228,28,23,1,20190101,20190331,90,54,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,23,1,20190101,20190331,89,54,2019,20190101,20200101,366
20190224,2019-02-24,"Sunday, February 24, 2019","Feb 24, 2019",Sunday,Sun,February,Feb,55,8,20190218,20190224,7,2,20190201,20190228,28,24,1,20190101,20190331,90,55,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,24,1,20190101,20190331,89,55,2019,20190101,20200101,366
20190225,2019-02-25,"Monday, February 25, 2019","Feb 25, 2019",Monday,Mon,February,Feb,56,9,20190225,20190303,1,2,20190201,20190228,28,25,1,20190101,20190331,90,56,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,25,1,20190101,20190331,89,56,2019,20190101,20200101,366
20190226,2019-02-26,"Tuesday, February 26, 2019","Feb 26, 2019",Tuesday,Tue,February,Feb,57,9,20190225,20190303,2,2,20190201,20190228,28,26,1,20190101,20190331,90,57,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,26,1,20190101,20190331,89,57,2019,20190101,20200101,366
20190227,2019-02-27,"Wednesday, February 27, 2019","Feb 27, 2019",Wednesday,Wed,February,Feb,58,9,20190225,20190303,3,2,20190201,20190228,28,27,1,20190101,20190331,90,58,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,27,1,20190101,20190331,89,58,2019,20190101,20200101,366
20190228,2019-02-28,"Thursday, February 28, 2019","Feb 28, 2019",Thursday,Thu,February,Feb,59,9,20190225,20190303,4,2,20190201,20190228,28,28,1,20190101,20190331,90,59,2019,20190101,20191231,365,-1,-1,-1,-1,-1,2,20190201,20190228,28,28,1,20190101,20190331,89,59,2019,20190101,20200101,366
20190301,2019-03-01,"Friday, March 1, 2019","Mar 1, 2019",Friday,Fri,March,Mar,60,9,20190225,20190303,5,3,20190301,20190331,31,1,1,20190101,20190331,90,60,2019,20190101,20191231,365,-1,-1,-1,-1,-1,3,20190301,20190331,31,1,1,20190101,20190331,89,60,2019,20190101,20200101,366
20190302,2019-03-02,"Saturday, March 2, 2019","Mar 2, 2019",Saturday,Sat,March,Mar,61,9,20190225,20190303,6,3,20190301,20190331,31,2,1,20190101,20190331,90,61,2019,20190101,20191231,365,-1,-1,-1,-1,-1,3,20190301,20190331,31,2,1,20190101,20190331,89,61,2019,20190101,20200101,366
20190303,2019-03-03,"Sunday, March 3, 2019","Mar 3, 2019",Sunday,Sun,March,Mar,62,9,20190225,20190303,7,3,20190301,20190331,31,3,1,20190101,20190331,90,62,2019,20190101,20191231,365,-1,-1,-1,-1,-1,3,20190301,20190331,31,3,1,20190101,20190331,89,62,2019,20190101,20200101,366
20190304,2019-03-04,"Monday, March 4, 2019","Mar 4, 2019",Monday,Mon,March,Mar,63,10,20190304,20190310,1,3,20190301,20190331,31,4,1,20190101,20190331,90,63,2019,20190101,20191231,365,-1,-1,-1,-1,-1,3,20190301,20190331,31,4,1,20190101,20190331,89,63,2019,20190101,20200101,366
20190305,2019-03-05,"Tuesday, March 5, 2019","Mar 5, 2019",Tuesday,Tue,March,Mar,64,10,20190304,20190310,2,3,20190301,20190331,31,5,1,20190101,20190331,90,64,2019,20190101,20191231,365,-1,-1,-1,-1,-1,3,20190301,20190331,31,5,1,20190101,20190331,89,64,2019,20190101,20200101,366
20190306,2019-03-06,"Wednesday, March 6, 2019","Mar 6, 2019",Wednesday,Wed,March,Mar,65,10,20190304,20190310,3,3,20190301,20190331,31,6,1,20190101,20190331,90,65,2019,20190101,20191231,365,-1,-1,-1,-1,-1,3,20190301,20190331,31,6,1,20190101,20190331,89,65,2019,20190101,20200101,366
20190307,2019-03-07,"Thursday, March 7, 2019","Mar 7, 2019",Thursday,Thu,March,Mar,66,10,20190304,20190310,4,3,20190301,20190331,31,7,1,20190101,20190331,90,66,2019,20190101,20191231,365,-1,-1,-1,-1,-1,3,20190301,20190331,31,7,1,20190101,20190331,89,66,2019,20190101,20200101,366
20190308,2019-03-08,"Friday, March 8, 2019","Mar 8, 2019",Friday,Fri,March,Mar,67,10,20190304,20190310,5,3,20190301,20190331,31,8,1,20190101,20190331,90,67,2019,20190101,20191231,365,-1,-1,-1,-1,-1,3,20190301,20190331,31,8,1,20190101,20190331,89,67,2019,20190101,20200101,366
20190309,2019-03-09,"Saturday, March 9, 2019","Mar 9, 2019",Saturday,Sat,March,Mar,68,10,20190304,20190310,6,3,20190301,20190331,31,9,1,20190101,20190331,90,68,2019,20190101,20191231,365,-1,-1,-1,-1,-1,3,20190301,20190331,31,9,1,20190101,20190331,89,68,2019,20190101,20200101,366
20190310,2019-03-10,"Sunday, March 10, 2019","Mar 10, 2019",Sunday,Sun,March,Mar,69,10,20190304,20190310,7,3,20190301,20190331,31,10,1,20190101,20190331,90,69,2019,20190101,20191231,365,-1,-1,-1,-1,-1,3,20190301,20190331,31,10,1,20190101,20190331,89,69,2019,20190101,20200101,366
20190311,2019-03-11,"Monday, March 11, 2019","Mar 11, 2019",Monday,Mon,March,Mar,70,11,20190311,20190317,1,3,20190301,20190331,31,11,1,20190101,20190331,90,70,2019,20190101,20191231,365,-1,-1,-1,-1,-1,3,20190301,20190331,31,11,1,20190101,20190331,89,70,2019,20190101,20200101,366
20190312,2019-03-12,"Tuesday, March 12, 2019","Mar 12, 2019",Tuesday,Tue,March,Mar,71,11,20190311,20190317,2,3,20190301,20190331,31,12,1,20190101,20190331,90,71,2019,20190101,20191231,365,-1,-1,-1,-1,-1,3,20190301,20190331,31,12,1,20190101,20190331,89,71,2019,20190101,20200101,366
20190313,2019-03-13,"Wednesday, March 13, 2019","Mar 13, 2019",Wednesday,Wed,March,Mar,72,11,20190311,20190317,3,3,20190301,20190331,31,13,1,20190101,20190331,90,72,2019,20190101,20191231,365,-1,-1,-1,-1,-1,3,20190301,20190331,31,13,1,20190101,20190331,89,72,2019,20190101,20200101,366
20190314,2019-03-14,"Thursday, March 14, 2019","Mar 14, 2019",Thursday,Thu,March,Mar,73,11,20190311,20190317,4,3,20190301,20190331,31,14,1,20190101,20190331,90,73,2019,20190101,20191231,365,-1,-1,-1,-1,-1,3,20190301,20190331,31,14,1,20190101,20190331,89,73,2019,20190101,20200101,366
20190315,2019-03-15,"Friday, March 15, 2019","Mar 15, 2019",Friday,Fri,March,Mar,74,11,20190311,20190317,5,3,20190301,20190331,31,15,1,20190101,20190331,90,74,2019,20190101,20191231,365,-1,-1,-1,-1,-1,3,20190301,20190331,31,15,1,20190101,20190331,89,74,2019,20190101,20200101,366
20190316,2019-03-16,"Saturday, March 16, 2019","Mar 16, 2019",Saturday,Sat,March,Mar,75,11,20190311,20190317,6,3,20190301,20190331,31,16,1,20190101,20190331,90,75,2019,20190101,20191231,365,-1,-1,-1,-1,-1,3,20190301,20190331,31,16,1,20190101,20190331,89,75,2019,20190101,20200101,366
20190317,2019-03-17,"Sunday, March 17, 2019","Mar 17, 2019",Sunday,Sun,March,Mar,76,11,20190311,20190317,7,3,20190301,20190331,31,17,1,20190101,20190331,90,76,2019,20190101,20191231,365,-1,-1,-1,-1,-1,3,20190301,20190331,31,17,1,20190101,20190331,89,76,2019,20190101,20200101,366
20190318,2019-03-18,"Monday, March 18, 2019","Mar 18, 2019",Monday,Mon,March,Mar,77,12,20190318,20190324,1,3,20190301,20190331,31,18,1,20190101,20190331,90,77,2019,20190101,20191231,365,-1,-1,-1,-1,-1,3,20190301,20190331,31,18,1,20190101,20190331,89,77,2019,20190101,20200101,366
20190319,2019-03-19,"Tuesday, March 19, 2019","Mar 19, 2019",Tuesday,Tue,March,Mar,78,12,20190318,20190324,2,3,20190301,20190331,31,19,1,20190101,20190331,90,78,2019,20190101,20191231,365,-1,-1,-1,-1,-1,3,20190301,20190331,31,19,1,20190101,20190331,89,78,2019,20190101,20200101,366
20190320,2019-03-20,"Wednesday, March 20, 2019","Mar 20, 2019",Wednesday,Wed,March,Mar,79,12,20190318,20190324,3,3,20190301,20190331,31,20,1,20190101,20190331,90,79,2019,20190101,20191231,365,-1,-1,-1,-1,-1,3,20190301,20190331,31,20,1,20190101,20190331,89,79,2019,20190101,20200101,366
20190321,2019-03-21,"Thursday, March 21, 2019","Mar 21, 2019",Thursday,Thu,March,Mar,80,12,20190318,20190324,4,3,20190301,20190331,31,21,1,20190101,20190331,90,80,2019,20190101,20191231,365,-1,-1,-1,-1,-1,3,20190301,20190331,31,21,1,20190101,20190331,89,80,2019,20190101,20200101,366
20190322,2019-03-22,"Friday, March 22, 2019","Mar 22, 2019",Friday,Fri,March,Mar,81,12,20190318,20190324,5,3,20190301,20190331,31,22,1,20190101,20190331,90,81,2019,20190101,20191231,365,-1,-1,-1,-1,-1,3,20190301,20190331,31,22,1,20190101,20190331,89,81,2019,20190101,20200101,366
20190323,2019-03-23,"Saturday, March 23, 2019","Mar 23, 2019",Saturday,Sat,March,Mar,82,12,20190318,20190324,6,3,20190301,20190331,31,23,1,20190101,20190331,90,82,2019,20190101,20191231,365,-1,-1,-1,-1,-1,3,20190301,20190331,31,23,1,20190101,20190331,89,82,2019,20190101,20200101,366
20190324,2019-03-24,"Sunday, March 24, 2019","Mar 24, 2019",Sunday,Sun,March,Mar,83,12,20190318,20190324,7,3,20190301,20190331,31,24,1,20190101,20190331,90,83,2019,20190101,20191231,365,-1,-1,-1,-1,-1,3,20190301,20190331,31,24,1,20190101,20190331,89,83,2019,20190101,20200101,366
20190325,2019-03-25,"Monday, March 25, 2019","Mar 25, 2019",Monday,Mon,March,Mar,84,13,20190325,20190331,1,3,20190301,20190331,31,25,1,20190101,20190331,90,84,2019,20190101,20191231,365,-1,-1,-1,-1,-1,3,20190301,20190331,31,25,1,20190101,20190331,89,84,2019,20190101,20200101,366
20190326,2019-03-26,"Tuesday, March 26, 2019","Mar 26, 2019",Tuesday,Tue,March,Mar,85,13,20190325,20190331,2,3,20190301,20190331,31,26,1,20190101,20190331,90,85,2019,20190101,20191231,365,-1,-1,-1,-1,-1,3,20190301,20190331,31,26,1,20190101,20190331,89,85,2019,20190101,20200101,366
